Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_60,SMA_120,EMA_20,EMA_60,EMA_120,EMA_12,EMA_26,MACD,Signal_Line,RSI,Middle_Band,Upper_Band,Lower_Band,ATR,OBV,L14,H14,%K,%D,Cumulative_TPV,Cumulative_Volume,VWAP,MA,Upper_Envelope,Lower_Envelope
2000-01-03,54.52144241333008,55.4207649230957,53.62211990356445,53.90315628051758,16.908842086791992,4663843,,,,53.90315628051758,53.90315628051758,53.90315628051758,53.90315628051758,53.90315628051758,0.0,0.0,,,,,,0,,,,,251395858.09679794,4663843,53.90315628051758,,,
2000-01-04,53.67832565307617,54.35281753540039,51.486228942871094,52.16072082519531,16.362266540527344,5005878,,,,53.73721004667736,53.84602724919553,53.8743556944792,53.635089287391075,53.774086987530744,-0.13899770013966872,-0.027799540027933747,,,,,,-5005878,,,,,512506062.939785,9669721,53.001122053033896,,,
2000-01-05,53.06004333496094,54.6900634765625,52.610382080078125,53.90315628051758,16.908842086791992,6368681,,,,53.75301444990024,53.84790033218969,53.87483173722364,53.67633036325669,53.78364767590014,-0.10731731264345257,-0.04370309455103751,,,,,,1362803,,,,,855798070.183548,16038402,53.359310371665956,,,
2000-01-06,53.67832565307617,53.67832565307617,52.49796676635742,53.284873962402344,16.82295799255371,4705763,,,,53.708429641567115,53.82944045121305,53.865080369044776,53.61610630158679,53.7467014749003,-0.1305951733135089,-0.061081510303531796,,,,,,-3342960,,,,,1106544058.5354843,20744165,53.34242465461899,,,
2000-01-07,52.947628021240234,53.116249084472656,51.992095947265625,52.89141845703125,16.698734283447266,5043907,,,,53.6306190525637,53.79868563173168,53.84898678372224,53.50461586396286,53.68334717728037,-0.17873131331750614,-0.08461147090632667,,,,,,-8386867,,,,,1373323454.3308334,25788072,53.254212037675146,,,
2000-01-10,52.89141845703125,53.34107971191406,51.992095947265625,52.610382080078125,16.610008239746094,4488044,,,,53.5334536266127,53.75972485954632,53.828513978703334,53.3670414356729,53.60386828119132,-0.23682684551841504,-0.11505454582874436,,,,,,-12874911,,,,,1609441163.9630356,30276116,53.15877254410822,,,
2000-01-11,51.935890197753906,52.49796676635742,51.486228942871094,52.11856460571289,16.454729080200195,3694558,,,,53.39870229128891,53.70591632663374,53.8002503527035,53.174968077217514,53.49384578671143,-0.31887770949391836,-0.15581917856177918,,,,,,-16569469,,,,,1801996223.775589,33970674,53.0456423612787,,,
2000-01-12,50.69932174682617,51.8234748840332,50.36207580566406,50.36207580566406,15.900178909301758,4288227,,,,53.10949976884845,53.59628221119211,53.74342102134748,52.742215420055444,53.26186282515237,-0.5196474050969258,-0.22858482386880852,,,,,,-20857696,,,,,2017960237.0214844,38258901,52.744856341312165,,,
2000-01-13,51.26139831542969,51.43001937866211,49.96862030029297,49.96862030029297,15.775959014892578,3783847,,,,52.81036839089079,53.47734247640853,53.68102762099947,52.315508478553525,53.01791893442204,-0.7024104558685167,-0.32334995026875013,,,,,,-24641543,,,,,2207033851.038887,42042748,52.494995118751206,,,
2000-01-14,50.30586624145508,50.92415237426758,49.96862030029297,50.64311218261719,15.988903999328613,3180616,,,,52.60396303772187,53.384416893005536,53.630814142679114,52.05821674071717,52.842007323177235,-0.783790582460064,-0.41543807670701294,,,,,,-21460927,,,,,2368110143.936714,45223364,52.36474986550567,,,
2000-01-18,51.26139831542969,53.90315628051758,51.0927734375,52.83521270751953,16.680994033813477,4861881,,,,52.62598681579783,53.366410198399436,53.61766370573433,52.177754581763686,52.84150401831371,-0.6637494365500203,-0.46510034867561445,,,,,,-16599046,,,,,2624988660.730362,50085245,52.410418691779626,,,
2000-01-19,51.7110595703125,52.610382080078125,51.7110595703125,51.8234748840332,16.36156463623047,2962563,,,,52.549557108010724,53.31582215530546,53.588007692152495,52.123250012882075,52.76609445281145,-0.6428444399293767,-0.5006491669263669,,,,,,-19561609,,,,,2778518969.953228,53047808,52.37763961808239,,,
2000-01-20,52.21692657470703,53.284873962402344,51.992095947265625,51.992095947265625,16.414806365966797,2711262,,,,52.49646556889215,53.27242129602546,53.56162898562544,52.10307246432569,52.708761230178425,-0.605688765852733,-0.5216570867116401,,,,,,-16850347,,,,,2919483163.9954033,55759070,52.358892714591605,,,
